Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:23:24,151.41,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.43,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.44,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.46,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.47,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.48,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.50,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.51,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.53,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.54,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.55,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.57,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.58,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.60,True,False,(-6.97, 1.34, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.61,True,False,(-7.01, 1.34, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.62,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:24,151.64,True,False,(-7.02, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.65,True,False,(-7.02, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.66,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.68,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.69,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.71,True,False,(-7.01, 1.34, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.72,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.74,True,False,(-7.01, 1.34, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.75,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.76,True,False,(-7.01, 1.34, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.78,True,False,(-7.01, 1.33, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.79,True,False,(-7.01, 1.33, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.80,True,False,(-7.01, 1.33, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.82,True,False,(-7.01, 1.32, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.83,True,False,(-7.00, 1.32, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.85,True,False,(-7.00, 1.31, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.86,True,False,(-6.99, 1.30, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.87,True,False,(-7.90, 0.05, -1.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.89,True,False,(-7.78, 0.05, -1.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.90,True,False,(-7.25, 0.81, -0.70),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.92,True,False,(-7.23, 0.81, -0.68),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.93,True,False,(-6.96, 0.89, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.94,True,False,(-6.95, 0.89, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.96,True,False,(-6.93, 0.89, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.97,True,False,(-6.79, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,151.99,True,False,(-6.78, 0.89, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.00,True,False,(-6.78, 0.86, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.01,True,False,(-6.78, 0.81, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.03,True,False,(-6.79, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.04,True,False,(-6.79, 0.89, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.06,True,False,(-6.79, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.07,True,False,(-6.79, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.08,True,False,(-6.78, 0.89, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.10,True,False,(-6.78, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.11,True,False,(-6.77, 0.81, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.12,True,False,(-6.69, 0.87, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.14,True,False,(-6.68, 0.87, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.15,True,False,(-6.69, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.17,True,False,(-6.68, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.18,True,False,(-6.68, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.19,True,False,(-6.67, 0.87, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.21,True,False,(-6.68, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.22,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.24,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.25,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.26,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.28,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.29,True,False,(-6.70, 0.89, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.31,True,False,(-6.69, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.32,True,False,(-6.69, 0.89, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.33,True,False,(-6.69, 0.89, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.35,True,False,(-6.69, 0.89, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.36,True,False,(-6.68, 0.89, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.38,True,False,(-6.62, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.39,True,False,(-6.61, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.40,True,False,(-6.60, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.42,True,False,(-6.60, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.43,True,False,(-6.60, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.44,True,False,(-6.60, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.46,True,False,(-6.61, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.47,True,False,(-6.60, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.49,True,False,(-6.61, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.50,True,False,(-6.60, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.51,True,False,(-6.60, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.53,True,False,(-6.60, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.54,True,False,(-6.60, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.56,True,False,(-6.63, 0.82, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.57,True,False,(-6.63, 0.82, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.58,True,False,(-6.63, 0.82, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.60,True,False,(-6.64, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.61,True,False,(-6.64, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.63,True,False,(-6.65, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:25,152.64,True,False,(-6.65, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.65,True,False,(-6.65, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.67,True,False,(-6.65, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.68,True,False,(-6.65, 0.81, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.70,True,False,(-6.66, 0.81, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.71,True,False,(-6.66, 0.81, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.72,True,False,(-6.66, 0.81, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.74,True,False,(-6.66, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.75,True,False,(-6.66, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.76,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.78,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.79,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.81,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.82,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.83,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.85,True,False,(-6.67, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.86,True,False,(-6.67, 0.81, -0.59),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.88,True,False,(-6.67, 0.81, -0.59),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.89,True,False,(-6.63, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.90,True,False,(-6.63, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.92,True,False,(-6.59, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.93,True,False,(-6.59, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.95,True,False,(-6.59, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.96,True,False,(-6.59, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.97,True,False,(-6.59, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,152.99,True,False,(-6.59, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.00,True,False,(-6.59, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.02,True,False,(-6.60, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.03,True,False,(-6.60, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.04,True,False,(-6.60, 0.82, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.06,True,False,(-6.61, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.07,True,False,(-6.62, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.08,True,False,(-6.63, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.10,True,False,(-6.63, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.11,True,False,(-6.64, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.13,True,False,(-6.73, 0.89, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.14,True,False,(-6.73, 0.89, -0.48),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.15,True,False,(-6.76, 0.89, -0.53),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.17,True,False,(-6.77, 0.89, -0.53),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.18,True,False,(-6.78, 0.86, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.20,True,False,(-6.79, 0.81, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.21,True,False,(-6.79, 0.81, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.22,True,False,(-6.77, 0.87, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.24,True,False,(-6.77, 0.88, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.25,True,False,(-6.78, 0.88, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.27,True,False,(-6.76, 0.89, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.28,True,False,(-6.77, 0.89, -0.56),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.29,True,False,(-6.77, 0.89, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.31,True,False,(-6.77, 0.89, -0.58),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.32,True,False,(-6.77, 0.89, -0.59),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.34,True,False,(-6.76, 0.89, -0.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.35,True,False,(-6.76, 0.89, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.36,True,False,(-6.76, 0.89, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.38,True,False,(-6.76, 0.89, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.39,True,False,(-6.76, 0.89, -0.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.40,True,False,(-6.76, 0.89, -0.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.42,True,False,(-6.77, 0.89, -0.63),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.43,True,False,(-6.79, 0.81, -0.71),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.45,True,False,(-6.81, 0.81, -0.72),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.46,True,False,(-6.84, 0.81, -0.74),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.47,True,False,(-6.86, 0.81, -0.75),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.49,True,False,(-7.40, 0.05, -1.60),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.50,True,False,(-7.44, 0.05, -1.61),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.52,True,False,(-7.49, 0.05, -1.62),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.53,True,False,(-7.04, 1.37, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.54,True,False,(-7.05, 1.37, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.56,True,False,(-7.11, 1.38, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.57,True,False,(-7.11, 1.38, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.59,True,False,(-7.12, 1.39, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.60,True,False,(-7.13, 1.38, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.61,True,False,(-7.13, 1.38, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.63,True,False,(-7.11, 1.37, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:26,153.64,True,False,(-7.11, 1.37, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.66,True,False,(-7.10, 1.36, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.67,True,False,(-7.10, 1.36, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.68,True,False,(-7.11, 1.36, -0.32),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.70,True,False,(-7.09, 1.36, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.71,True,False,(-7.09, 1.36, -0.33),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.73,True,False,(-7.08, 1.36, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.74,True,False,(-7.08, 1.36, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.75,True,False,(-7.08, 1.36, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.77,True,False,(-7.04, 1.36, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.78,True,False,(-7.04, 1.36, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.80,True,False,(-7.03, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.81,True,False,(-7.03, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.82,True,False,(-7.03, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.84,True,False,(-7.03, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.85,True,False,(-7.03, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.86,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.88,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.89,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.91,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.92,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.94,True,False,(-7.02, 1.36, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.95,True,False,(-7.02, 1.35, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.96,True,False,(-7.02, 1.35, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.98,True,False,(-7.02, 1.35, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,153.99,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.00,True,False,(-6.97, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.02,True,False,(-6.97, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.03,True,False,(-6.97, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.05,True,False,(-6.97, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.06,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.07,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.09,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.10,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.12,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.13,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.14,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.16,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.17,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.19,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.20,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.21,True,False,(-6.98, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.23,True,False,(-6.98, 1.35, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.24,True,False,(-6.98, 1.35, -0.39),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.25,True,False,(-7.00, 1.35, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.27,True,False,(-7.00, 1.34, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.28,True,False,(-6.99, 1.33, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.30,True,False,(-7.02, 1.33, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.31,True,False,(-7.02, 1.32, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.32,True,False,(-7.02, 1.31, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.34,True,False,(-7.01, 1.30, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.35,True,False,(-7.01, 1.30, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.37,True,False,(-7.01, 1.31, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.38,True,False,(-7.00, 1.31, -0.34),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.39,True,False,(-7.01, 1.32, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.41,True,False,(-7.01, 1.32, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.42,True,False,(-7.00, 1.32, -0.35),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.44,True,False,(-7.01, 1.33, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.45,True,False,(-7.00, 1.32, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.46,True,False,(-7.00, 1.33, -0.36),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.48,True,False,(-7.00, 1.33, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.49,True,False,(-7.00, 1.34, -0.37),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.51,True,False,(-7.00, 1.34, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.52,True,False,(-6.99, 1.34, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.53,True,False,(-6.98, 1.33, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
2025-01-08 15:23:27,154.55,True,False,(-6.97, 1.33, -0.38),Yellow,(0.05, 0.05, 0.05),3,8
